4	1	0.5	0.125	0.707106781187	0.330718913883
13.5	3.5	0.45	0.116666666667	0.518009008931	0.30776975521
17.25	11.0	0.410714285714	0.261904761905	0.799593327759	0.472305581545
1	8	0.0625	0.5	0.242061459138	1.0
3.25	1.0	0.464285714286	0.142857142857	0.760974134024	0.349927106112
8.25	2.5	0.392857142857	0.119047619048	0.648126551848	0.374952755905
13.75	4.25	0.6875	0.2125	0.996478173369	0.638724314552
12.25	11.25	0.556818181818	0.511363636364	0.593199233461	0.887018988495
7.0	4.5625	0.636363636364	0.414772727273	0.642824346533	0.526481086755
16.5	9.5	0.55	0.316666666667	1.52260741274	0.524139506451
9.375	3.5	1.171875	0.4375	1.02495712563	0.582961190818
8.0	2.0	0.666666666667	0.166666666667	0.71686043892	0.552770798393
15.75	4.0	1.21153846154	0.307692307692	1.1842157168	0.605692913386
12.5	10.5	0.367647058824	0.308823529412	0.656515126046	0.618521789553
13.75	9.0	0.55	0.36	0.948683298051	0.728285658241
22.5	14.25	0.46875	0.296875	0.710092790298	0.506870119171
4.5	3.0	0.5	0.333333333333	1.0	0.471404520791
3.25	5.25	0.232142857143	0.375	0.447854864428	0.65974832864
11.75	19.5	0.379032258065	0.629032258065	0.578063256047	0.991640396706
17.0	6.875	0.548387096774	0.221774193548	0.883128956258	0.538544257005
10.5	5.25	0.7	0.35	0.890692614392	0.617791766428
9.0	3.0	0.409090909091	0.136363636364	0.633108558054	0.343174292512
15.5	8.0	0.704545454545	0.363636363636	0.8175502613	0.567727090763
4.75	4.0	0.395833333333	0.333333333333	0.572442986001	0.471404520791
24.125	28.25	0.26222826087	0.307065217391	0.518037351836	0.509559780261
16.75	8.0	0.389534883721	0.186046511628	0.955860633727	0.389144198388
14.0	7.75	0.411764705882	0.227941176471	0.943012914228	0.50134982158
2.5	2.0	0.416666666667	0.333333333333	0.589255650989	0.7453559925
6.0	14.125	0.260869565217	0.614130434783	0.5289358722	0.818363494465
8.75	14.0	0.198863636364	0.318181818182	0.400920621871	0.622411997165
5.75	2.5	0.522727272727	0.227272727273	0.815019139866	0.4937627496
5.25	7.0	0.308823529412	0.411764705882	0.764705882353	0.98869037141
13.0	6.25	0.41935483871	0.201612903226	0.741584769843	0.468436636499
1.0	6.5	0.0666666666667	0.433333333333	0.249443825785	0.62893207547
9.0	2.5	0.642857142857	0.178571428571	0.666241360935	0.358924129326
1.5	13.25	0.166666666667	1.47222222222	0.471404520791	2.39340658095
23.625	18.0	0.715909090909	0.545454545455	1.02952287754	1.37269717005
2	3	0.166666666667	0.25	0.37267799625	0.433012701892
7.125	3.0	1.01785714286	0.428571428571	0.510726773074	0.494871659305
8.5	4.0	0.404761904762	0.190476190476	0.839771051836	0.499432784843
8.75	2.0	0.625	0.142857142857	0.72426070681	0.349927106112
21.0	11.75	0.677419354839	0.379032258065	0.969688901698	0.795326489415
10.5	8.5	0.5	0.404761904762	0.751981509398	0.478565505768
18.0	12.5	0.486486486486	0.337837837838	1.0557851343	0.788892946991
17.5	12.5	0.729166666667	0.520833333333	1.09904472409	0.637036868809
12.25	2.0	0.680555555556	0.111111111111	0.824139094397	0.314269680527
5.25	9.25	0.308823529412	0.544117647059	0.591169154184	0.94804479184
4.25	3.5	0.265625	0.21875	0.463248971262	0.466662016346
18.75	7.5	0.398936170213	0.159574468085	0.78323452112	0.387385988426
9	6	0.333333333333	0.222222222222	0.60858061945	0.415739709642
18.5	18.0	0.440476190476	0.428571428571	0.725409416028	0.659828879074
10.0	17.5	0.416666666667	0.729166666667	0.759202798262	1.4066743187
13.8125	7.0	1.15104166667	0.583333333333	2.74448527702	0.640095478989
40.75	12.0	1.01875	0.3	1.73059554417	0.509901951359
2.5	3.75	0.227272727273	0.340909090909	0.4821182599	0.525191818559
13.75	10.0	0.474137931034	0.344827586207	0.595763880799	0.841831421775
9.0	8.0	0.375	0.333333333333	0.61661035779	0.552770798393
12.5	6.0	0.735294117647	0.352941176471	0.941176470588	0.836039435503
11.625	9.75	0.375	0.314516129032	0.539750539751	0.578400679905
12.0	4.0	1.0	0.333333333333	0.790569415042	0.623609564462
11.5	0.5	0.71875	0.03125	0.84259179767	0.121030729569
9.25	13.5	0.37	0.54	0.495580467735	0.677052435192
19.25	12.0	0.287313432836	0.179104477612	0.511534367587	0.411599469646
11.5	7.25	0.676470588235	0.426470588235	0.679341733085	0.512811640417
3.0	9.0	0.125	0.375	0.330718913883	0.505181485541
14.0	3.0	0.736842105263	0.157894736842	1.249930746	0.669890634808
10.3125	6.875	0.396634615385	0.264423076923	0.709004225301	0.507547509946
12	8	0.387096774194	0.258064516129	0.605214936751	0.620496260054
14.25	10.5	0.35625	0.2625	0.601787701353	0.622369464225
20.5	8.25	0.5125	0.20625	0.607119222229	0.470662764089
14.75	10.5	0.567307692308	0.403846153846	0.819115647383	0.898922760963
11.5625	7.75	0.428240740741	0.287037037037	0.706841505761	0.894177937445
27.8125	7.0	1.390625	0.35	1.46066591727	0.572276157113
11	1	1.83333333333	0.166666666667	1.34370962472	0.37267799625
12.25	4.75	0.556818181818	0.215909090909	0.790324365881	0.658404815312
8.25	8.0	0.25	0.242424242424	0.507519218923	0.509325342848
6.5	6.5	0.282608695652	0.282608695652	0.639736476937	0.485128556618
9.5	2.0	0.791666666667	0.166666666667	0.720484019408	0.37267799625
15.5	11.0	0.254098360656	0.180327868852	0.517108534282	0.496155604932
5.0	11.5	0.121951219512	0.280487804878	0.327229460122	0.518543698182
8.5	1.0	1.0625	0.125	0.726184377414	0.330718913883
7.0	1.0	0.875	0.125	0.892678553568	0.330718913883
6.5	7.0	0.342105263158	0.368421052632	0.539313198208	0.482376388943
2.5	3.0	0.5	0.6	0.632455532034	1.2
8.25	0.0	1.17857142857	0.0	1.28670596676	0.0
11.0	7.5	0.458333333333	0.3125	0.640095478989	0.704339229349
25.75	11.0	0.613095238095	0.261904761905	0.843748687746	0.537167341556
17.0	12.0	0.515151515152	0.363636363636	0.733245674701	0.809720558539
7.0	17.75	0.184210526316	0.467105263158	0.387655785859	0.618176043291
11.75	8.5	0.451923076923	0.326923076923	0.665131677135	0.689095110276
4.75	9.5	0.169642857143	0.339285714286	0.422860008436	0.655383903697
5.0	16.5	0.238095238095	0.785714285714	0.42591771	1.9307747555
15.875	21.5	0.396875	0.5375	0.635467040353	1.58661392594
11.75	11.5	0.345588235294	0.338235294118	0.549112605919	0.672140875413
8.0	9.0	0.296296296296	0.333333333333	0.509343427388	0.666666666667
3.5	4.5	0.388888888889	0.5	0.566557723733	0.471404520791
14.75	6.5	0.702380952381	0.309523809524	0.843811673651	0.545024911536
9.75	8.5	0.513157894737	0.447368421053	0.699970319909	0.582524832136
10.25	10.0	0.3203125	0.3125	0.603487180762	0.807677998958
9.875	6.0	0.519736842105	0.315789473684	0.956507454072	0.798197415163
1	4	0.2	0.8	0.4	0.748331477355
9.0	4.0	0.6	0.266666666667	0.934523051258	0.771722460186
5.0	0.0	0.555555555556	0.0	1.14125769912	0.0
13.5	9.0	0.3375	0.225	0.574320250383	0.65144071104
12.5	2.75	0.378787878788	0.0833333333333	0.63996097218	0.279790686555
8.25	3.0	0.434210526316	0.157894736842	0.760202990824	0.364642275278
5.75	8.25	0.2875	0.4125	0.50171580601	0.676733884182
6.0	2.0	0.352941176471	0.117647058824	0.762440082166	0.364990401353
5	1	1.66666666667	0.333333333333	0.942809041582	0.471404520791
10.5	3.0	0.525	0.15	0.798044484976	0.476969600708
3.25	2.0	0.232142857143	0.142857142857	0.554722305965	0.349927106112
3.75	4.0	0.416666666667	0.444444444444	0.5	0.496903995
3.375	6.25	0.675	1.25	1.35	0.74161984871
14.5	5.0	0.391891891892	0.135135135135	0.546921793104	0.341867855153
12.75	6.5	0.439655172414	0.224137931034	0.699923556213	0.550645497333
12.0	4.75	0.6	0.2375	1.0677078252	0.429207117835
4	10	0.235294117647	0.588235294118	0.424182502996	0.844276476142
7.75	3.0	0.516666666667	0.2	1.43894251294	0.4
14.625	6.0	0.696428571429	0.285714285714	0.918211438013	0.699854212224
18.25	14.5	0.521428571429	0.414285714286	0.91098735402	0.814912039826
13.5	11.25	0.5625	0.46875	0.600563971058	0.778327868468
20.0	13.25	0.4	0.265	0.65574385243	0.56659068118
1	1	0.0588235294118	0.0588235294118	0.235294117647	0.235294117647
16.25	9.5	0.580357142857	0.339285714286	1.15157805437	0.623978757488
24.25	11.0	0.591463414634	0.268292682927	0.83694438716	0.443070783526
6.25	2.5	0.78125	0.3125	0.678204200444	0.555512151082
12.5	6.0	0.568181818182	0.272727272727	0.58475819683	0.749655568294
2	2	0.285714285714	0.285714285714	0.451753951453	0.451753951453
5.5	5.0	0.458333333333	0.416666666667	0.557462006677	0.640095478989
17.25	3.25	1.078125	0.203125	1.16832796525	0.425906661576
6.90625	2.0	0.986607142857	0.285714285714	1.12175339359	0.451753951453
3	6	0.214285714286	0.428571428571	0.55787497685	0.494871659305
4.75	2.0	0.527777777778	0.222222222222	0.606039561924	0.415739709642
8.0625	9.5	0.474264705882	0.558823529412	0.696320035397	0.72522517682
20.5	6.25	0.640625	0.1953125	0.770393314726	0.408572089531
8	8	0.571428571429	0.571428571429	0.622699849077	0.820651806648
3.5	3.0	0.25	0.214285714286	0.490990253031	0.55787497685
4.25	7.5	0.193181818182	0.340909090909	0.412391984355	0.59134599233
5.5	2.0	0.55	0.2	0.72284161474	0.4
11.0	3.5	0.785714285714	0.25	1.37209805088	0.411877235524
8.5	8.25	0.354166666667	0.34375	0.684336154402	0.620032341226
12.5	12.0	0.735294117647	0.705882352941	1.26162415233	0.823529411765
9.75	9.5	0.39	0.38	0.707389567353	0.474973683482
8	1	0.470588235294	0.0588235294118	0.977249866226	0.235294117647
11.25	7.5	0.330882352941	0.220588235294	0.671698320095	0.608653002546
13.5	15.5	0.29347826087	0.336956521739	0.585848390357	0.608404433442
7.0	2.0	0.777777777778	0.222222222222	0.946077020329	0.415739709642
8.5	5.0	0.772727272727	0.454545454545	0.779383099976	0.9875254992
49.25	28.25	0.37030075188	0.212406015038	0.652929707382	0.534958575272
5	8	0.25	0.4	0.433012701892	0.663324958071
9.5	9.0	0.316666666667	0.3	0.555027526845	0.525991127935
9.125	6.875	0.5703125	0.4296875	0.892644366388	0.687455609362
31.5	12.0	0.807692307692	0.307692307692	1.04767988245	0.721602424588
9.0	3.0	0.6	0.2	1.06379822648	0.4
48.625	46.5	0.365601503759	0.34962406015	0.628210562132	0.709057837249
16.5	22.0625	0.458333333333	0.612847222222	0.995650262112	1.07264554063
11.0	3.0	1.1	0.3	1.2409673646	0.640312423743
8.0	10.5	0.533333333333	0.7	0.590668171556	1.09239797388
8.0	2.0	0.242424242424	0.0606060606061	0.458442886982	0.238606299212
21.0	10.5	0.552631578947	0.276315789474	0.6957528456	0.592689769977
20.75	15.25	0.399038461538	0.293269230769	0.546535450379	0.538697578759
28.5	17.0	0.309782608696	0.184782608696	0.642017841857	0.530162973837
6.0	6.25	0.260869565217	0.271739130435	0.507970497633	0.546297037962
28.75	7.5	0.638888888889	0.166666666667	0.696330771408	0.421637021356
9.0	4.75	0.391304347826	0.20652173913	0.570212045591	0.408151812076
19.75	8.0	0.533783783784	0.216216216216	0.764857702192	0.427761940307
10.5	3.5	0.42	0.14	0.594642749893	0.332264954517
7.0	5.625	0.368421052632	0.296052631579	0.482376388943	0.548938159079
6.25	2.0	0.390625	0.125	0.592721148075	0.330718913883
9.0	4.0	0.473684210526	0.210526315789	0.751729308268	0.407682457496
11.75	13.5	0.47	0.54	0.99579114276	1.19933314805
6.0	3.0	0.333333333333	0.166666666667	0.57735026919	0.5
7.75	7.0	0.455882352941	0.411764705882	0.550636624319	0.669400392749
20.625	20.75	0.317307692308	0.319230769231	0.544675681147	0.536204059011
17.25	5.0	0.594827586207	0.172413793103	0.610305862773	0.529734189508
12.0	8.0	0.666666666667	0.444444444444	0.897527467856	0.598351645237
8.25	7.0	0.2578125	0.21875	0.448453832455	0.466662016346
8.5	4.0	0.566666666667	0.266666666667	0.793025150225	0.442216638714
5.0	8.5	0.357142857143	0.607142857143	0.47915742375	0.929257987947
4.375	2.0	0.546875	0.25	0.73934488527	0.433012701892
4.5	10.5	0.214285714286	0.5	0.451753951453	0.617213399848
24.0	5.0	0.96	0.2	1.07396461767	0.489897948557
2.5	0.0	0.3125	0.0	0.555512151082	0.0
19.75	9.0	0.79	0.36	0.665882872583	0.624819974073
11.75	18.75	0.451923076923	0.721153846154	0.808664707693	0.861368887845
2	2	0.285714285714	0.285714285714	0.451753951453	0.451753951453
14.5	9.5	0.371794871795	0.24358974359	0.713585643594	0.421714979574
7	2	0.35	0.1	0.476969600708	0.3
10.0	2.5	0.588235294118	0.147058823529	0.895007297335	0.332756132323
8.5	6.75	0.274193548387	0.217741935484	0.579748411471	0.452332376206
6.5	3.0	0.590909090909	0.272727272727	0.701238573661	0.445361771415
6	3	0.4	0.2	0.489897948557	0.4
6.0	12.5	0.260869565217	0.54347826087	0.439108910364	0.750551152245
10.25	10.0	0.341666666667	0.333333333333	0.534179017018	0.537483849887
6.75	4.5	0.397058823529	0.264705882353	0.549457108596	0.424182502996
12.25	4.5	0.583333333333	0.214285714286	0.814062904632	0.451753951453
21.5	9.25	0.398148148148	0.171296296296	0.64821428234	0.461037663346
9.0	11.25	0.529411764706	0.661764705882	0.574471323077	0.790295814267
8.5	16.25	0.314814814815	0.601851851852	0.829414654687	0.866718105469
12.25	11.0	0.340277777778	0.305555555556	0.674827081189	0.51744266695
29.75	11.5	0.725609756098	0.280487804878	0.939974179148	0.625171005755
4	4	0.4	0.4	0.489897948557	0.663324958071
11.0	1.0	1.0	0.0909090909091	1.39805059084	0.287479787288
25.25	10.75	0.400793650794	0.170634920635	0.923179979679	0.556037206177
15.25	8.75	0.462121212121	0.265151515152	0.577747756513	0.47649046041
9.25	3.0	0.342592592593	0.111111111111	0.620439465472	0.314269680527
4.0	5.5	0.266666666667	0.366666666667	0.573488351136	0.531245915017
10.5	1.0	0.807692307692	0.0769230769231	1.13151466795	0.266469355011
15.75	11.5	0.715909090909	0.522727272727	0.942359992451	1.15283516845
12.125	8.375	0.505208333333	0.348958333333	0.591254808237	0.640413244135
11.5	12.75	0.348484848485	0.386363636364	0.618341482649	0.574360346092
23.75	23.0	0.527777777778	0.511111111111	0.811757733122	0.732111777204
11.5	11.25	0.383333333333	0.375	0.572761342581	0.760345316287
18.25	4.25	0.73	0.17	2.16092572755	0.503587132481
15.75	1.0	0.75	0.047619047619	0.654653670708	0.212958855
7.0	1.5	0.538461538462	0.115384615385	1.08240363688	0.399704032516
12.5625	4.0	0.697916666667	0.222222222222	1.00481695749	0.415739709642
9.125	4.0	0.380208333333	0.166666666667	0.501922303015	0.37267799625
4.0	6.5	0.235294117647	0.382352941176	0.348004693124	0.630812076163
9.75	1.0	0.573529411765	0.0588235294118	0.81242513629	0.235294117647
8.0	5.0	0.363636363636	0.227272727273	0.897367591927	0.425795318073
19.75	9.5	0.387254901961	0.186274509804	0.729816196123	0.494685325943
24.0	6.0	0.774193548387	0.193548387097	1.03049244161	0.395078990771
7.0	9.0	0.388888888889	0.5	0.773799348732	0.833333333333
20.0	6.5	0.645161290323	0.209677419355	0.674340160012	0.435782454391
16.0	5.0	0.761904761905	0.238095238095	1.23074742698	0.502826478141
10.75	5.0	0.767857142857	0.357142857143	1.05417658165	0.610285981808
6.0	9.0	0.333333333333	0.5	0.57735026919	0.763762615826
8.0	2.5	0.888888888889	0.277777777778	0.874889763779	0.532870169257
36.5	7.25	1.52083333333	0.302083333333	3.78725705125	0.473127706216
10.0	5.0	0.769230769231	0.384615384615	0.762470292369	0.624926031126
4.5	6.0	0.195652173913	0.260869565217	0.435868209908	0.5289358722
31.0	5.5	1.40909090909	0.25	2.30925196289	0.516764409132
11.25	5.0	1.40625	0.625	1.46808495582	1.31695671911
8	5	0.363636363636	0.227272727273	0.567727090763	0.419070202604
5.0	10.5	0.151515151515	0.318181818182	0.358550289885	0.45756572335
10.0	2.0	0.588235294118	0.117647058824	0.732347035176	0.272753485162
11.25	5.0	0.5625	0.25	0.679498896246	0.433012701892
17.5	24.0	0.564516129032	0.774193548387	1.34249368043	1.75443543753
9.25	11.0	0.544117647059	0.647058823529	0.619744338403	0.903664205632
7.953125	0.0	1.590625	0.0	1.04938598118	0.0
5.5	5.0	0.239130434783	0.217391304348	0.41361516501	0.412470999152
8.0	6.0	0.4	0.3	0.583095189485	0.714142842854
8.0	5.5	0.470588235294	0.323529411765	0.674549702422	0.567273574176
17.75	7.0	0.612068965517	0.241379310345	0.859997511265	0.502076544088
15.75	8.5	0.5625	0.303571428571	0.581043550126	0.672671721494
7.75	4.0	0.861111111111	0.444444444444	1.16136360891	0.95581391856
5.0	3.25	0.3125	0.203125	0.463512405443	0.553530924497
7.0	5.5	0.291666666667	0.229166666667	0.538451999305	0.594754267651
10.0	2.5	0.833333333333	0.208333333333	0.824957911384	0.476896797594
11.5	8.0	0.605263157895	0.421052631579	0.753569529646	0.590788008438
6.5	3.0	0.590909090909	0.272727272727	0.763311619261	0.862439361864
15.75	10.0	0.4921875	0.3125	0.730165796134	0.582961190818
4.5	9.0	0.321428571429	0.642857142857	0.521232839976	0.811272620829
1.5	6.5	0.0681818181818	0.295454545455	0.312448342838	0.536382896418
10.25	2.5	0.602941176471	0.147058823529	0.781490015034	0.477884612037
2.0	6.0	0.222222222222	0.666666666667	0.415739709642	0.527046276695
8.5	6.0	0.944444444444	0.666666666667	1.34256066373	0.816496580928
7.5	7.0	0.326086956522	0.304347826087	0.582511348129	0.526248627692
11.75	6.5	0.47	0.26	0.782048591841	0.427083130081
7	3	0.875	0.375	0.599478940414	0.484122918276
20.75	27.5	0.741071428571	0.982142857143	0.953101475956	1.21913422776
19.5	11.625	0.4875	0.290625	0.87491070973	0.671046000193
12.0	10.5	0.375	0.328125	0.7806247498	0.524544072862
5.0	8.75	0.238095238095	0.416666666667	0.453007085487	0.496015872762
9.75	6.5	0.3046875	0.203125	0.554577453873	0.430468041061
6.5	5.0	0.5	0.384615384615	0.679366220487	0.624926031126
2.875	1.0	0.319444444444	0.111111111111	0.632211482041	0.314269680527
15.0	2.5	0.681818181818	0.113636363636	1.13363308303	0.298930600863
15.5	4.0	0.775	0.2	1.13440513045	0.4
24.5	2.0	1.16666666667	0.0952380952381	1.48270452161	0.293543523951
4.25	5.5	0.303571428571	0.392857142857	0.483463798953	0.659506618308
11.0	16.25	0.578947368421	0.855263157895	0.990257248538	1.75715789789
9.75	5.5	0.541666666667	0.305555555556	0.867027168612	0.445311653941
5.5	2.0	0.366666666667	0.133333333333	0.784573486396	0.33993463424
10.5	12.5	0.45652173913	0.54347826087	0.657945476105	0.60636198613
19.625	7.5	0.560714285714	0.214285714286	0.702274003157	0.467297920966
17.5	6.5	0.795454545455	0.295454545455	1.05161230011	0.492191086993
4.0	5.5	0.333333333333	0.458333333333	0.623609564462	0.690963497991
7.0	2.5	0.466666666667	0.166666666667	0.58357138	0.34960294939
12.5	6.5	0.520833333333	0.270833333333	0.780346700014	0.478260011802
13.0	5.5	0.541666666667	0.229166666667	0.762625217405	0.539659743625
13	2	0.928571428571	0.142857142857	1.53363646811	0.349927106112
6.5	5.5	0.5	0.423076923077	0.877058019307	0.828486893405
8	3	0.4	0.15	0.663324958071	0.357071421427
9.5	3.0	0.413043478261	0.130434782609	0.610633561095	0.447636093086
6.0	10.5	0.3	0.525	0.478278161743	1.15623310798
24.0	14.25	0.452830188679	0.268867924528	0.60667786161	0.561855619597
17.0	21.0	0.377777777778	0.466666666667	0.716128135303	0.642477842247
3.25	2.5	0.154761904762	0.119047619048	0.381695703378	0.304910677973
19.0	7.0	0.655172413793	0.241379310345	1.1751995302	0.566609542247
7.5	9.5	0.267857142857	0.339285714286	0.604774793638	0.583302963252
10.0	6.0	0.5	0.3	0.925337776166	0.458257569496
2.0	2.5	0.333333333333	0.416666666667	0.7453559925	0.606675824107
22.0	10.0	0.814814814815	0.37037037037	1.46659184246	0.867014808201
5.5	2.0	1.83333333333	0.666666666667	1.92930615047	0.942809041582
9.0	7.0	0.290322580645	0.225806451613	0.592618486157	0.489217770584
20.25	18.0	0.50625	0.45	0.62870775206	0.835164654425
8.625	7.0	0.261363636364	0.212121212121	0.496544533581	0.728534259404
18.25	9.0	0.960526315789	0.473684210526	1.38189219506	1.09392682583
17.5	9.5	1.34615384615	0.730769230769	2.35653441262	1.7166087388
23.5	18.5	1.30555555556	1.02777777778	2.14824792233	2.08481428844
4.0	8.5	0.235294117647	0.5	0.517847554755	1.05718827974
10.0	3.0	0.384615384615	0.115384615385	0.505882555306	0.319485533189
5.0	2.5	0.294117647059	0.147058823529	0.455645099554	0.588235294118
8.75	5.0	1.09375	0.625	2.09887432628	0.992156741649
2	5	0.181818181818	0.454545454545	0.38569460792	0.497929597732
9.25	18.25	0.402173913043	0.79347826087	0.583929392111	1.29516696488
11.0	8.0	0.366666666667	0.266666666667	0.825967446224	0.771722460186
6.75	4.5	0.3375	0.225	0.526040635313	0.511737237261
17.5	3.25	0.833333333333	0.154761904762	1.25672792575	0.381695703378
10.5	15.0	0.375	0.535714285714	0.919772875691	1.26016276888
12.25	17.25	0.395161290323	0.556451612903	0.601658304955	0.706278517607
3.5	8.0	0.25	0.571428571429	0.48181205583	0.752546696632
6.5	2.0	0.8125	0.25	0.998044963917	0.433012701892
8.25	4.5	0.75	0.409090909091	0.94748470844	1.2936590428
10.0	3.25	0.769230769231	0.25	0.823112867655	0.635488909302
27.5	10.75	0.654761904762	0.255952380952	0.990959703412	0.518950679021
12.75	3.0	0.51	0.12	0.687313611098	0.324961536185
22.25	23.0	0.454081632653	0.469387755102	0.638224317188	0.855105693821
2.0	8.25	0.166666666667	0.6875	0.37267799625	1.16871100648
0	4	0.0	0.666666666667	0.0	1.10554159679
5.0625	3.0	0.297794117647	0.176470588235	0.552205392809	0.512811640417
2.25	26.0	0.118421052632	1.36842105263	0.285256360377	4.20789391396
8.0	11.75	0.5	0.734375	0.790569415042	1.2792476732
3.0	2.5	0.166666666667	0.138888888889	0.37267799625	0.401578674856
4.75	1.0	0.197916666667	0.0416666666667	0.554241066434	0.199826313471
2	1	0.2	0.1	0.4	0.3
7.0	10.0	0.4375	0.625	0.609174646551	1.375
6.75	8.5	0.519230769231	0.653846153846	0.749753411139	1.19911209755
9.25	12.0	0.402173913043	0.521739130435	0.775785473046	0.561021213068
12.0	2.0	0.48	0.08	0.899777750336	0.271293199325
12.625	5.0	0.485576923077	0.192307692308	0.762970317654	0.394113490998
18.75	16.5	0.46875	0.4125	0.612850664926	0.679038842777
6.0	7.0	0.206896551724	0.241379310345	0.464558399493	0.677478713944
8.0	2.0	0.615384615385	0.153846153846	0.763439740049	0.360801212294
7.75	6.0	0.704545454545	0.545454545455	0.664165418009	0.752406607148
2	3	0.25	0.375	0.433012701892	0.695970545354
13.75	4.5	0.808823529412	0.264705882353	1.15532466714	0.769217460625
12.0	7.5	0.48	0.3	0.865794432877	0.692820323028
13.5	7.0	0.519230769231	0.269230769231	0.740072361727	0.504418348023
4	4	0.333333333333	0.333333333333	0.471404520791	0.471404520791
8.75	6.25	0.282258064516	0.201612903226	0.510936582628	0.501688097258
6	1	0.5	0.0833333333333	0.645497224368	0.276385399196
4.0	2.0	0.363636363636	0.181818181818	0.481045692921	0.38569460792
5.5	9.0	0.34375	0.5625	0.804649574349	0.704339229349
1.0	3.25	0.2	0.65	0.4	1.3
13.5	7.0	0.613636363636	0.318181818182	0.851893855181	0.631474726793
14.5	7.0	0.690476190476	0.333333333333	0.793968190502	0.563436169819
5.5	3.0	0.423076923077	0.230769230769	0.873678207046	0.421325044235
28.375	29.0	0.257954545455	0.263636363636	0.569658308851	0.824232675967
12.0	14.5	0.333333333333	0.402777777778	0.623609564462	0.65425365074
5.0	1.75	0.238095238095	0.0833333333333	0.42591771	0.32120803722
11.25	2.0	0.625	0.111111111111	0.958333333333	0.314269680527
12.25	2.5	0.583333333333	0.119047619048	0.910694833281	0.304910677973
14.0	4.5	1.07692307692	0.346153846154	1.49159380228	0.817703524057
23.5	6.0	1.95833333333	0.5	2.29545142014	0.866025403784
15.5	12.75	0.553571428571	0.455357142857	1.33020732618	0.812990432833
7.5	7.0	0.340909090909	0.318181818182	0.605586936112	0.631474726793
12.25	10.0	0.4375	0.357142857143	0.772360135281	0.666241360935
11.25	6.375	0.535714285714	0.303571428571	0.802843585718	0.450811814971
13.25	1.5	0.883333333333	0.1	1.33811642078	0.270801280155
12.5	2.5	0.694444444444	0.138888888889	1.16831893582	0.325130553076
2.5	3.0	0.5	0.6	0.632455532034	0.489897948557
8.0	9.0	0.347826086957	0.391304347826	0.540426212811	0.48804226784
10.0	6.25	0.588235294118	0.367647058824	0.973702668073	0.697251152419
11.75	7.0	0.5875	0.35	0.648435617467	0.572276157113
11.25	5.0	0.432692307692	0.192307692308	0.902873863293	0.394113490998
31.5	3.5	0.828947368421	0.0921052631579	1.00181621771	0.321494519023
7.25	6.25	0.329545454545	0.284090909091	0.550755491639	0.466463085268
7.0	0.0	0.411764705882	0.0	0.669400392749	0.0
20.25	9.0	0.778846153846	0.346153846154	1.32709725724	0.829379178956
5.5	5.0	0.305555555556	0.277777777778	0.580681804455	0.730719246554
6.25	7.75	0.694444444444	0.861111111111	1.3005222123	1.37997137204
2.0	4.25	0.153846153846	0.326923076923	0.360801212294	0.937389046689
12.25	5.0	0.720588235294	0.294117647059	1.02139737378	0.748701297727
2.5	2.0	0.357142857143	0.285714285714	0.580288457474	0.451753951453
4.75	2.0	0.95	0.4	1.3638181697	0.489897948557
24.25	15.75	0.440909090909	0.286363636364	0.644846064019	0.650905281858
5.25	5.75	0.75	0.821428571429	0.668153104781	2.01208086014
8	0	0.888888888889	0.0	1.7284832429	0.0
8.625	1.875	0.507352941176	0.110294117647	0.725672340675	0.441176470588
7.0	7.5	0.5	0.535714285714	0.626783170528	0.611330098879
4.0	8.25	0.266666666667	0.55	0.442216638714	0.895358401238
8	5	0.296296296296	0.185185185185	0.531581484978	0.388447721545
13.25	16.5	0.358108108108	0.445945945946	0.540709433074	0.554877436963
13.0	12.5	0.351351351351	0.337837837838	0.778641096805	0.601844620044
5.25	8.0	0.35	0.533333333333	0.498330546258	0.618241233033
4.8125	8.0	0.4375	0.727272727273	0.842328347769	0.742037623514
1.625	4.0	0.203125	0.5	0.364099381179	0.707106781187
3.25	5.0	0.270833333333	0.416666666667	0.47278357158	0.493006648592
0	1	0.0	0.333333333333	0.0	0.471404520791
4	1	0.5	0.125	0.5	0.330718913883
8.5	9.75	0.386363636364	0.443181818182	0.796752188316	0.639299235411
7.0	10.0	0.333333333333	0.47619047619	0.58418305459	0.865698045843
6.0	16.5	0.3	0.825	0.640312423743	0.617960354715
2.0	13.75	0.153846153846	1.05769230769	0.360801212294	1.84535239014
4.5	5.25	0.45	0.525	0.556776436283	0.65622023742
2.0	12.25	0.222222222222	1.36111111111	0.415739709642	2.13148067703
5.5	13.25	0.25	0.602272727273	0.669972862408	1.19814983058
3.25	6.0	0.270833333333	0.5	0.47278357158	1.11803398875
6.5	7.0	0.40625	0.4375	0.774974797977	0.496078370825
5.5	9.0	0.289473684211	0.473684210526	0.495128624269	0.595458342052
8.25	14.0	0.392857142857	0.666666666667	0.666241360935	0.64241607444
1.0	8.5	0.142857142857	1.21428571429	0.349927106112	1.30540477732
5.5	8.75	0.611111111111	0.972222222222	0.73702773119	0.90095970779
9.5	5.0	0.452380952381	0.238095238095	0.688420585467	0.42591771
3.0	3.0	0.272727272727	0.272727272727	0.391014784866	0.391014784866
13.0	4.5	0.684210526316	0.236842105263	0.729284550555	0.593127772083
2.0	20.5	0.0769230769231	0.788461538462	0.266469355011	0.921673612794
